CODE,ED_NAME,COUNTY,NUTS_II,NUTS_III,Planning Region,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Total_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Under_15_Years_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_15_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_16_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_17_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_18_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_19_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_20_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Aged_21_And_over_2011,Perc_Pop_Aged_15_And_Over_By_Age_Of_Edu_Ceased_Not_Stated_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Total_At_School_Uni_2011,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2006,Perc_Pop_Aged_15_And_Over_Edu_Not_Ceased_Other_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_Aged_15_And_Over_By_Field_Of_Study_Total_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Edu_Teacher_Training_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Arts_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Humanities_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_SocialScience_Business_Law_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Science_Mathematics_Computing_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Engineering_Manufacturing_Construction_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Agriculture_Veterinary_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Health_And_Welfare_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Other_Services_2011,Perc_Persons_Aged_15_And_Over_By_Field_Of_Study_Not_Stated_Unknown_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2006,Persons_15_Plus_By_Highest_Level_Of_Edu_Total_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_No_Formal_Edu_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Primary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Secondary_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Technical_Or_Vocational_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Non_Degree_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Degree_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Post_Grad_Level_2011,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2006,Perc_Persons_15_Plus_By_Highest_Level_Of_Edu_Not_Stated_2011
186,132 Pembroke West C,Dublin City,SE,Dublin,Eastern and Midlands,38,31,60,79,197,88,121,1671,1022,3307,1.15,0.94,1.81,2.39,5.96,2.66,3.66,50.53,30.9,390,430,281,279,58.12,60.65,41.88,39.35,96,199,175,1080,274,174,13,227,104,3,962,3307,2.9,6.02,5.29,32.66,8.29,5.26,0.39,6.86,3.14,0.09,29.09,11,9,106,64,502,551,197,106,306,69,994,1046,678,919,569,543,3363,3307,0.33,0.27,3.15,1.94,14.93,16.66,5.86,3.21,9.1,2.09,29.56,31.63,20.16,27.79,16.92,16.42
187,133 Rathfarnham,Dublin City,SE,Dublin,Eastern and Midlands,49,43,98,129,337,84,114,1465,471,2790,1.76,1.54,3.51,4.62,12.08,3.01,4.09,52.51,16.88,1237,1036,202,169,85.96,85.98,14.04,14.02,134,116,152,849,195,195,19,329,84,1,716,2790,4.8,4.16,5.45,30.43,6.99,6.99,0.68,11.79,3.01,0.04,25.66,4,8,123,98,641,702,140,124,379,99,909,891,552,747,105,121,2853,2790,0.14,0.29,4.31,3.51,22.47,25.16,4.91,4.44,13.28,3.55,31.86,31.94,19.35,26.77,3.68,4.34
188,134 Rathmines East A,Dublin City,SE,Dublin,Eastern and Midlands,94,44,95,128,194,88,97,1770,830,3340,2.81,1.32,2.84,3.83,5.81,2.63,2.9,52.99,24.85,523,567,338,269,60.74,67.82,39.26,32.18,123,169,202,1163,226,230,13,281,81,2,850,3340,3.68,5.06,6.05,34.82,6.77,6.89,0.39,8.41,2.43,0.06,25.45,5,23,161,162,505,633,141,122,292,96,1077,1138,611,944,251,222,3043,3340,0.16,0.69,5.29,4.85,16.6,18.95,4.63,3.65,9.6,2.87,35.39,34.07,20.08,28.26,8.25,6.65
189,135 Rathmines East B,Dublin City,SE,Dublin,Eastern and Midlands,78,38,83,130,285,102,157,2188,811,3872,2.01,0.98,2.14,3.36,7.36,2.63,4.05,56.51,20.95,636,701,335,239,65.5,74.57,34.5,25.43,159,137,246,1408,325,307,16,392,106,4,772,3872,4.11,3.54,6.35,36.36,8.39,7.93,0.41,10.12,2.74,0.1,19.94,8,47,156,110,595,733,147,127,365,81,1384,1449,942,1241,250,84,3847,3872,0.21,1.21,4.06,2.84,15.47,18.93,3.82,3.28,9.49,2.09,35.98,37.42,24.49,32.05,6.5,2.17
190,136 Rathmines East C,Dublin City,SE,Dublin,Eastern and Midlands,19,20,65,87,176,63,74,1281,427,2212,0.86,0.9,2.94,3.93,7.96,2.85,3.35,57.91,19.3,463,451,158,122,74.56,78.71,25.44,21.29,108,101,130,786,169,174,14,221,59,1,449,2212,4.88,4.57,5.88,35.53,7.64,7.87,0.63,9.99,2.67,0.05,20.3,1,7,59,51,426,475,96,74,215,46,820,796,526,696,95,67,2238,2212,0.04,0.32,2.64,2.31,19.03,21.47,4.29,3.35,9.61,2.08,36.64,35.99,23.5,31.46,4.24,3.03
191,137 Rathmines East D,Dublin City,SE,Dublin,Eastern and Midlands,39,21,59,89,138,49,67,1010,351,1823,2.14,1.15,3.24,4.88,7.57,2.69,3.68,55.4,19.25,328,383,205,144,61.54,72.68,38.46,27.32,57,120,120,628,168,148,11,128,57,2,384,1823,3.13,6.58,6.58,34.45,9.22,8.12,0.6,7.02,3.13,0.11,21.06,0,7,79,63,371,377,112,86,199,57,668,659,392,518,66,56,1887,1823,0,0.38,4.19,3.46,19.66,20.68,5.94,4.72,10.55,3.13,35.4,36.15,20.77,28.41,3.5,3.07
192,138 Rathmines West A,Dublin City,SE,Dublin,Eastern and Midlands,165,56,126,129,249,127,154,1710,801,3517,4.69,1.59,3.58,3.67,7.08,3.61,4.38,48.62,22.78,673,701,457,424,59.56,62.31,40.44,37.69,121,181,179,991,334,285,16,222,147,4,1037,3517,3.44,5.15,5.09,28.18,9.5,8.1,0.45,6.31,4.18,0.11,29.49,13,19,339,259,738,785,262,218,323,131,1107,1104,646,793,202,208,3630,3517,0.36,0.54,9.34,7.36,20.33,22.32,7.22,6.2,8.9,3.72,30.5,31.39,17.8,22.55,5.56,5.91
193,139 Rathmines West B,Dublin City,SE,Dublin,Eastern and Midlands,72,34,69,66,160,65,96,1133,689,2384,3.02,1.43,2.89,2.77,6.71,2.73,4.03,47.53,28.9,427,429,316,281,57.47,60.42,42.53,39.58,53,142,146,710,182,184,15,147,79,1,725,2384,2.22,5.96,6.12,29.78,7.63,7.72,0.63,6.17,3.31,0.04,30.41,4,12,170,136,436,498,141,138,225,55,713,750,470,583,148,212,2307,2384,0.17,0.5,7.37,5.7,18.9,20.89,6.11,5.79,9.75,2.31,30.91,31.46,20.37,24.45,6.42,8.89
194,140 Rathmines West C,Dublin City,SE,Dublin,Eastern and Midlands,19,17,34,57,126,49,65,839,430,1636,1.16,1.04,2.08,3.48,7.7,3,3.97,51.28,26.28,320,380,214,155,59.93,71.03,40.07,28.97,61,77,117,512,128,133,9,145,56,3,395,1636,3.73,4.71,7.15,31.3,7.82,8.13,0.55,8.86,3.42,0.18,24.14,4,6,53,32,339,400,103,58,178,52,619,542,372,463,86,83,1754,1636,0.23,0.37,3.02,1.96,19.33,24.45,5.87,3.55,10.15,3.18,35.29,33.13,21.21,28.3,4.9,5.07
195,141 Rathmines West D,Dublin City,SE,Dublin,Eastern and Midlands,46,40,61,78,156,59,76,846,595,1957,2.35,2.04,3.12,3.99,7.97,3.01,3.88,43.23,30.4,393,355,262,197,60,64.31,40,35.69,84,93,99,549,145,156,12,168,83,4,564,1957,4.29,4.75,5.06,28.05,7.41,7.97,0.61,8.58,4.24,0.2,28.82,12,13,165,121,490,450,109,109,253,72,603,603,393,466,133,123,2158,1957,0.56,0.66,7.65,6.18,22.71,22.99,5.05,5.57,11.72,3.68,27.94,30.81,18.21,23.81,6.16,6.29
196,142 Rathmines West E,Dublin City,SE,Dublin,Eastern and Midlands,50,32,96,94,176,93,99,1168,533,2341,2.14,1.37,4.1,4.02,7.52,3.97,4.23,49.89,22.77,363,410,234,190,60.8,68.33,39.2,31.67,119,140,122,717,206,188,12,202,81,5,549,2341,5.08,5.98,5.21,30.63,8.8,8.03,0.51,8.63,3.46,0.21,23.45,8,7,115,90,525,582,121,122,285,80,700,804,438,580,108,76,2300,2341,0.35,0.3,5,3.84,22.83,24.86,5.26,5.21,12.39,3.42,30.43,34.34,19.04,24.78,4.7,3.25
197,143 Rathmines West F,Dublin City,SE,Dublin,Eastern and Midlands,21,25,35,60,106,53,73,940,557,1870,1.12,1.34,1.87,3.21,5.67,2.83,3.9,50.27,29.79,380,366,232,232,62.09,61.2,37.91,38.8,84,125,116,578,146,154,15,153,63,2,434,1870,4.49,6.68,6.2,30.91,7.81,8.24,0.8,8.18,3.37,0.11,23.21,0,5,70,52,400,392,101,95,228,56,676,647,431,527,64,96,1970,1870,0,0.27,3.55,2.78,20.3,20.96,5.13,5.08,11.57,2.99,34.31,34.6,21.88,28.18,3.25,5.13
198,144 Royal Exchange A,Dublin City,SE,Dublin,Eastern and Midlands,137,76,82,70,157,84,98,916,1236,2856,4.8,2.66,2.87,2.45,5.5,2.94,3.43,32.07,43.28,574,1074,366,398,61.06,72.96,38.94,27.04,74,115,128,536,183,143,10,120,92,5,1450,2856,2.59,4.03,4.48,18.77,6.41,5.01,0.35,4.2,3.22,0.18,50.77,59,26,290,221,485,536,141,128,154,94,547,582,355,450,488,819,2519,2856,2.34,0.91,11.51,7.74,19.25,18.77,5.6,4.48,6.11,3.29,21.71,20.38,14.09,15.76,19.37,28.68
199,145 Royal Exchange B,Dublin City,SE,Dublin,Eastern and Midlands,118,71,94,64,90,23,19,301,448,1228,9.61,5.78,7.65,5.21,7.33,1.87,1.55,24.51,36.48,287,363,135,155,68.01,70.08,31.99,29.92,30,31,34,198,55,69,5,50,44,2,710,1228,2.44,2.52,2.77,16.12,4.48,5.62,0.41,4.07,3.58,0.16,57.82,5,14,181,151,354,364,63,51,69,36,303,223,143,136,328,253,1446,1228,0.35,1.14,12.52,12.3,24.48,29.64,4.36,4.15,4.77,2.93,20.95,18.16,9.89,11.07,22.68,20.6
200,146 St. Kevin's,Dublin City,SE,Dublin,Eastern and Midlands,89,67,104,94,211,97,108,1343,1158,3271,2.72,2.05,3.18,2.87,6.45,2.97,3.3,41.06,35.4,641,798,483,516,57.03,60.73,42.97,39.27,123,164,189,799,239,235,16,175,117,4,1210,3271,3.76,5.01,5.78,24.43,7.31,7.18,0.49,5.35,3.58,0.12,36.99,44,32,379,173,733,691,210,149,298,101,868,907,579,688,640,530,3751,3271,1.17,0.98,10.1,5.29,19.54,21.13,5.6,4.56,7.94,3.09,23.14,27.73,15.44,21.03,17.06,16.2
201,147 South Dock,Dublin City,SE,Dublin,Eastern and Midlands,253,133,184,220,246,137,156,2615,1214,5158,4.91,2.58,3.57,4.27,4.77,2.66,3.02,50.7,23.54,566,769,440,620,56.26,55.36,43.74,44.64,116,230,237,1882,484,351,14,281,161,4,1398,5158,2.25,4.46,4.59,36.49,9.38,6.8,0.27,5.45,3.12,0.08,27.1,24,32,373,337,658,973,187,220,320,164,1183,1577,764,1550,249,305,3758,5158,0.64,0.62,9.93,6.53,17.51,18.86,4.98,4.27,8.52,3.18,31.48,30.57,20.33,30.05,6.63,5.91
202,148 Terenure A,Dublin City,SE,Dublin,Eastern and Midlands,153,74,136,159,242,92,109,1025,493,2483,6.16,2.98,5.48,6.4,9.75,3.71,4.39,41.28,19.86,293,375,183,169,61.55,68.93,38.45,31.07,125,122,114,636,170,220,13,177,78,2,826,2483,5.03,4.91,4.59,25.61,6.85,8.86,0.52,7.13,3.14,0.08,33.27,2,12,287,219,636,698,171,165,271,93,652,716,438,528,57,52,2514,2483,0.08,0.48,11.42,8.82,25.3,28.11,6.8,6.65,10.78,3.75,25.93,28.84,17.42,21.26,2.27,2.09
203,149 Terenure B,Dublin City,SE,Dublin,Eastern and Midlands,161,71,122,129,215,73,75,846,718,2410,6.68,2.95,5.06,5.35,8.92,3.03,3.11,35.1,29.79,316,338,126,148,71.49,69.55,28.51,30.45,92,117,78,517,160,222,16,194,67,5,942,2410,3.82,4.85,3.24,21.45,6.64,9.21,0.66,8.05,2.78,0.21,39.09,5,19,397,283,661,710,162,138,277,98,483,607,337,440,43,115,2365,2410,0.21,0.79,16.79,11.74,27.95,29.46,6.85,5.73,11.71,4.07,20.42,25.19,14.25,18.26,1.82,4.77
204,150 Terenure C,Dublin City,SE,Dublin,Eastern and Midlands,23,18,51,82,164,53,35,455,387,1268,1.81,1.42,4.02,6.47,12.93,4.18,2.76,35.88,30.52,201,203,53,48,79.13,80.88,20.87,19.12,75,40,59,374,73,102,4,116,33,5,387,1268,5.91,3.15,4.65,29.5,5.76,8.04,0.32,9.15,2.6,0.39,30.52,0,2,77,46,397,423,64,45,141,41,330,407,170,250,10,54,1189,1268,0,0.16,6.48,3.63,33.39,33.36,5.38,3.55,11.86,3.23,27.75,32.1,14.3,19.72,0.84,4.26
205,151 Terenure D,Dublin City,SE,Dublin,Eastern and Midlands,6,11,25,28,66,21,21,203,164,545,1.1,2.02,4.59,5.14,12.11,3.85,3.85,37.25,30.09,95,89,18,12,84.07,88.12,15.93,11.88,23,15,21,175,23,38,7,62,18,1,162,545,4.22,2.75,3.85,32.11,4.22,6.97,1.28,11.38,3.3,0.18,29.72,1,1,20,11,192,195,31,29,67,18,156,176,79,102,15,13,561,545,0.18,0.18,3.57,2.02,34.22,35.78,5.53,5.32,11.94,3.3,27.81,32.29,14.08,18.72,2.67,2.39
206,152 Ushers A,Dublin City,SE,Dublin,Eastern and Midlands,69,48,59,73,124,65,106,985,576,2105,3.28,2.28,2.8,3.47,5.89,3.09,5.04,46.79,27.36,173,359,233,329,42.61,52.18,57.39,47.82,89,128,73,467,190,186,12,280,96,4,580,2105,4.23,6.08,3.47,22.19,9.03,8.84,0.57,13.3,4.56,0.19,27.55,5,19,151,137,325,459,94,145,146,79,368,729,173,405,49,132,1311,2105,0.38,0.9,11.52,6.51,24.79,21.81,7.17,6.89,11.14,3.75,28.07,34.63,13.2,19.24,3.74,6.27
207,153 Ushers B,Dublin City,SE,Dublin,Eastern and Midlands,83,45,38,48,66,45,35,329,188,877,9.46,5.13,4.33,5.47,7.53,5.13,3.99,37.51,21.44,129,124,187,129,40.82,49.01,59.18,50.99,15,39,22,167,70,61,5,68,55,1,374,877,1.71,4.45,2.51,19.04,7.98,6.96,0.57,7.75,6.27,0.11,42.65,5,3,100,89,197,293,69,82,74,39,147,189,115,119,85,63,792,877,0.63,0.34,12.63,10.15,24.87,33.41,8.71,9.35,9.34,4.45,18.56,21.55,14.52,13.57,10.73,7.18
208,154 Ushers C,Dublin City,SE,Dublin,Eastern and Midlands,332,160,192,161,218,85,83,592,592,2415,13.75,6.63,7.95,6.67,9.03,3.52,3.44,24.51,24.51,214,353,261,319,45.05,52.53,54.95,47.47,49,86,54,301,115,152,12,145,133,0,1368,2415,2.03,3.56,2.24,12.46,4.76,6.29,0.5,6,5.51,0,56.65,11,32,620,469,716,812,141,223,116,84,199,356,166,218,86,221,2055,2415,0.54,1.33,30.17,19.42,34.84,33.62,6.86,9.23,5.64,3.48,9.68,14.74,8.08,9.03,4.18,9.15
209,155 Ushers D,Dublin City,SE,Dublin,Eastern and Midlands,169,68,78,88,100,49,64,430,260,1306,12.94,5.21,5.97,6.74,7.66,3.75,4.9,32.92,19.91,126,271,155,197,44.84,57.91,55.16,42.09,42,64,58,197,62,110,7,92,56,2,616,1306,3.22,4.9,4.44,15.08,4.75,8.42,0.54,7.04,4.29,0.15,47.17,7,18,251,208,315,417,73,104,77,55,158,262,125,178,64,64,1070,1306,0.65,1.38,23.46,15.93,29.44,31.93,6.82,7.96,7.2,4.21,14.77,20.06,11.68,13.63,5.98,4.9
210,156 Ushers E,Dublin City,SE,Dublin,Eastern and Midlands,177,86,122,88,94,31,28,225,292,1143,15.49,7.52,10.67,7.7,8.22,2.71,2.45,19.69,25.55,157,179,110,132,58.8,57.56,41.2,42.44,19,29,19,141,64,69,4,97,54,1,646,1143,1.66,2.54,1.66,12.34,5.6,6.04,0.35,8.49,4.72,0.09,56.52,3,10,352,246,479,451,95,79,106,46,130,160,77,105,22,46,1264,1143,0.24,0.87,27.85,21.52,37.9,39.46,7.52,6.91,8.39,4.02,10.28,14,6.09,9.19,1.74,4.02
211,157 Ushers F,Dublin City,SE,Dublin,Eastern and Midlands,231,80,141,132,177,47,60,762,950,2580,8.95,3.1,5.47,5.12,6.86,1.82,2.33,29.53,36.82,173,235,277,203,38.44,53.65,61.56,46.35,71,107,80,389,137,172,15,254,78,1,1276,2580,2.75,4.15,3.1,15.08,5.31,6.67,0.58,9.84,3.02,0.04,49.46,9,41,463,421,577,675,151,122,178,74,448,560,312,391,342,296,2480,2580,0.36,1.59,18.67,16.32,23.27,26.16,6.09,4.73,7.18,2.87,18.06,21.71,12.58,15.16,13.79,11.47
212,158 Walkinstown A,Dublin City,SE,Dublin,Eastern and Midlands,190,97,123,125,167,44,62,317,614,1739,10.93,5.58,7.07,7.19,9.6,2.53,3.57,18.23,35.31,120,185,103,235,53.81,44.05,46.19,55.95,46,36,22,196,74,148,8,145,58,0,1006,1739,2.65,2.07,1.27,11.27,4.26,8.51,0.46,8.34,3.34,0,57.85,6,37,486,357,517,608,116,177,100,89,107,247,61,115,62,109,1455,1739,0.41,2.13,33.4,20.53,35.53,34.96,7.97,10.18,6.87,5.12,7.35,14.2,4.19,6.61,4.26,6.27
213,159 Walkinstown B,Dublin City,SE,Dublin,Eastern and Midlands,193,123,179,159,169,42,44,209,206,1324,14.58,9.29,13.52,12.01,12.76,3.17,3.32,15.79,15.56,106,165,65,43,61.99,79.33,38.01,20.67,31,31,25,150,57,146,3,54,45,2,780,1324,2.34,2.34,1.89,11.33,4.31,11.03,0.23,4.08,3.4,0.15,58.91,7,7,360,295,559,580,122,114,111,67,97,152,51,73,58,36,1365,1324,0.51,0.53,26.37,22.28,40.95,43.81,8.94,8.61,8.13,5.06,7.11,11.48,3.74,5.51,4.25,2.72
214,160 Walkinstown C,Dublin City,SE,Dublin,Eastern and Midlands,273,156,185,147,189,47,39,175,379,1590,17.17,9.81,11.64,9.25,11.89,2.96,2.45,11.01,23.84,126,158,79,66,61.46,70.54,38.54,29.46,33,35,19,173,48,133,2,51,41,1,1054,1590,2.08,2.2,1.19,10.88,3.02,8.36,0.13,3.21,2.58,0.06,66.29,14,17,521,422,600,617,163,132,114,67,107,148,82,71,51,116,1652,1590,0.85,1.07,31.54,26.54,36.32,38.81,9.87,8.3,6.9,4.21,6.48,9.31,4.96,4.47,3.09,7.3
215,161 Wood Quay A,Dublin City,SE,Dublin,Eastern and Midlands,343,149,168,149,132,32,27,341,672,2013,17.04,7.4,8.35,7.4,6.56,1.59,1.34,16.94,33.38,245,259,161,141,60.34,64.75,39.66,35.25,32,57,53,208,82,110,5,79,69,2,1316,2013,1.59,2.83,2.63,10.33,4.07,5.46,0.25,3.92,3.43,0.1,65.38,27,48,571,519,645,641,97,143,115,62,210,236,117,133,240,231,2022,2013,1.34,2.38,28.24,25.78,31.9,31.84,4.8,7.1,5.69,3.08,10.39,11.72,5.79,6.61,11.87,11.48
216,162 Wood Quay B,Dublin City,SE,Dublin,Eastern and Midlands,103,61,95,103,192,64,91,1047,638,2394,4.3,2.55,3.97,4.3,8.02,2.67,3.8,43.73,26.65,414,485,326,269,55.95,64.32,44.05,35.68,70,172,162,554,173,190,16,104,87,1,865,2394,2.92,7.18,6.77,23.14,7.23,7.94,0.67,4.34,3.63,0.04,36.13,15,29,338,222,567,629,184,129,229,75,570,632,403,529,155,149,2461,2394,0.61,1.21,13.73,9.27,23.04,26.27,7.48,5.39,9.31,3.13,23.16,26.4,16.38,22.1,6.3,6.22
328,001 Ballinascorney,South Dublin,SE,Dublin,Eastern and Midlands,88,36,80,69,107,21,23,73,22,519,16.96,6.94,15.41,13.29,20.62,4.05,4.43,14.07,4.24,38,64,44,18,46.34,78.05,53.66,21.95,10,12,7,46,17,65,9,29,33,0,291,519,1.93,2.31,1.35,8.86,3.28,12.52,1.73,5.59,6.36,0,56.07,7,2,90,92,197,257,65,57,52,34,47,46,15,27,21,4,494,519,1.42,0.39,18.22,17.73,39.88,49.52,13.16,10.98,10.53,6.55,9.51,8.86,3.04,5.2,4.25,0.77
329,002 Ballyboden,South Dublin,SE,Dublin,Eastern and Midlands,102,115,232,344,655,173,174,1138,345,3278,3.11,3.51,7.08,10.49,19.98,5.28,5.31,34.72,10.52,646,700,172,149,78.97,82.45,21.03,17.55,216,98,86,763,208,339,36,257,128,7,1140,3278,6.59,2.99,2.62,23.28,6.35,10.34,1.1,7.84,3.9,0.21,34.78,8,9,168,153,1231,1327,245,240,499,182,680,874,353,445,68,48,3252,3278,0.25,0.27,5.17,4.67,37.85,40.48,7.53,7.32,15.34,5.55,20.91,26.66,10.85,13.58,2.09,1.46
330,003 Bohernabreena,South Dublin,SE,Dublin,Eastern and Midlands,297,191,381,331,429,151,108,467,563,2918,10.18,6.55,13.06,11.34,14.7,5.17,3.7,16,19.29,286,317,175,124,62.04,71.88,37.96,28.12,65,58,34,396,103,318,31,148,163,2,1600,2918,2.23,1.99,1.17,13.57,3.53,10.9,1.06,5.07,5.59,0.07,54.83,16,30,462,426,1251,1387,223,278,309,199,236,372,122,136,140,90,2759,2918,0.58,1.03,16.75,14.6,45.34,47.53,8.08,9.53,11.2,6.82,8.55,12.75,4.42,4.66,5.07,3.08
331,004 Clondalkin-Ballymount,South Dublin,SE,Dublin,Eastern and Midlands,114,108,166,175,230,64,57,236,96,1246,9.15,8.67,13.32,14.04,18.46,5.14,4.57,18.94,7.7,200,223,96,76,67.57,74.58,32.43,25.42,30,25,23,171,44,158,8,73,54,2,658,1246,2.41,2.01,1.85,13.72,3.53,12.68,0.64,5.86,4.33,0.16,52.81,5,5,172,154,588,628,168,125,123,97,123,139,43,62,102,36,1324,1246,0.38,0.4,12.99,12.36,44.41,50.4,12.69,10.03,9.29,7.78,9.29,11.16,3.25,4.98,7.7,2.89
332,005 Clondalkin-Cappaghmore,South Dublin,SE,Dublin,Eastern and Midlands,214,123,171,164,151,28,34,144,364,1393,15.36,8.83,12.28,11.77,10.84,2.01,2.44,10.34,26.13,163,225,96,118,62.93,65.6,37.07,34.4,25,10,16,95,43,78,4,79,42,1,1000,1393,1.79,0.72,1.15,6.82,3.09,5.6,0.29,5.67,3.02,0.07,71.79,11,60,249,310,544,649,59,128,74,49,54,91,29,37,99,69,1119,1393,0.98,4.31,22.25,22.25,48.61,46.59,5.27,9.19,6.61,3.52,4.83,6.53,2.59,2.66,8.85,4.95
